Country Name,Year,Freshwater Withdrawl (BCM)
Monaco,1994,0.0063
Monaco,1995,0.0062
Monaco,1996,0.0062
Monaco,1997,0.006
Monaco,1998,0.006
Monaco,1999,0.0061
Monaco,2000,0.006
Monaco,2001,0.0059
Monaco,2002,0.0058
Monaco,2003,0.0062
Monaco,2004,0.0055
Monaco,2005,0.0057
Monaco,2006,0.0056
Monaco,2007,0.0055
Monaco,2008,0.0052
Monaco,2009,0.005
Monaco,2010,0.005
Monaco,2011,0.005
Monaco,2012,0.005
Monaco,2013,0.005
Monaco,2014,0.005
Monaco,2015,0.005
Monaco,2016,0.005
Monaco,2017,0.005
Monaco,2018,0.005
Monaco,2019,0.005
Monaco,2020,0.005
Mongolia,1993,0.428
Mongolia,1994,0.436615385
Mongolia,1995,0.445230769
Mongolia,1996,0.453846154
Mongolia,1997,0.462461539
Mongolia,1998,0.471076923
Mongolia,1999,0.479692308
Mongolia,2000,0.488307692
Mongolia,2001,0.496923077
Mongolia,2002,0.505538462
Mongolia,2003,0.514153846
Mongolia,2004,0.522769231
Mongolia,2005,0.5112
Mongolia,2006,0.54
Mongolia,2007,0.543666667
Mongolia,2008,0.547333333
Mongolia,2009,0.551
Mongolia,2010,0.530766667
Mongolia,2011,0.510533333
Mongolia,2012,0.4903
Mongolia,2013,0.470066667
Mongolia,2014,0.449833333
Mongolia,2015,0.4296
Mongolia,2016,0.4624
Mongolia,2017,0.4624
Mongolia,2018,0.4624
Mongolia,2019,0.4624
Mongolia,2020,0.4624
Montenegro,2006,0.162266667
Montenegro,2007,0.169433333
Montenegro,2008,0.1609
Montenegro,2009,0.1609
Montenegro,2010,0.1609
Montenegro,2011,0.1609
Montenegro,2012,0.1609
Montenegro,2013,0.1609
Montenegro,2014,0.1609
Montenegro,2015,0.1609
Montenegro,2016,0.1609
Montenegro,2017,0.1609
Montenegro,2018,0.1609
Montenegro,2019,0.1609
Montenegro,2020,0.1609
Morocco,1975,9.0
Morocco,1976,9.21
Morocco,1977,9.42
Morocco,1978,9.63
Morocco,1979,9.84
Morocco,1980,10.05
Morocco,1981,10.24
Morocco,1982,10.43
Morocco,1983,10.62
Morocco,1984,10.81
Morocco,1985,11.0
Morocco,1986,10.796
Morocco,1987,10.592
Morocco,1988,10.388
Morocco,1989,10.184
Morocco,1990,9.9766
Morocco,1991,10.5091
Morocco,1992,11.0416
Morocco,1993,11.0346
Morocco,1994,11.1866
Morocco,1995,11.2566
Morocco,1996,11.33608
Morocco,1997,11.65206
Morocco,1998,11.96804
Morocco,1999,12.28402
Morocco,2000,12.6
Morocco,2001,13.7065
Morocco,2002,14.813
Morocco,2003,14.283
Morocco,2004,13.753
Morocco,2005,13.223
Morocco,2006,12.693
Morocco,2007,12.163
Morocco,2008,11.633
Morocco,2009,11.103
Morocco,2010,10.573
Morocco,2011,10.573
Morocco,2012,10.573
Morocco,2013,10.573
Morocco,2014,10.573
Morocco,2015,10.573
Morocco,2016,10.573
Morocco,2017,10.573
Morocco,2018,10.573
Morocco,2019,10.573
Morocco,2020,10.573
Mozambique,1990,0.605
Mozambique,1991,0.631556364
Mozambique,1992,0.658112727
Mozambique,1993,0.684669091
Mozambique,1994,0.711225455
Mozambique,1995,0.737781818
Mozambique,1996,0.764338182
Mozambique,1997,0.790894546
Mozambique,1998,0.817450909
Mozambique,1999,0.844007273
Mozambique,2000,0.870563636
Mozambique,2001,0.90334
Mozambique,2002,0.950051429
Mozambique,2003,0.996762857
Mozambique,2004,1.043474286
Mozambique,2005,1.090185714
Mozambique,2006,1.128467143
Mozambique,2007,1.166748571
Mozambique,2008,1.20503
Mozambique,2009,1.243311429
Mozambique,2010,1.281592857
Mozambique,2011,1.319874286
Mozambique,2012,1.358155714
Mozambique,2013,1.396437143
Mozambique,2014,1.434718571
Mozambique,2015,1.473
Mozambique,2016,1.473
Mozambique,2017,1.473
Mozambique,2018,1.473
Mozambique,2019,1.473
Mozambique,2020,1.473
Myanmar,1987,28.256
Myanmar,1988,28.63825385
Myanmar,1989,29.02138462
Myanmar,1990,29.40276154
Myanmar,1991,29.78501538
Myanmar,1992,30.16726923
Myanmar,1993,30.54952308
Myanmar,1994,30.93177692
Myanmar,1995,31.31403077
Myanmar,1996,31.69628462
Myanmar,1997,32.07853846
Myanmar,1998,32.46079231
Myanmar,1999,32.84304615
Myanmar,2000,33.231
Myanmar,2001,33.231
Myanmar,2002,33.231
Myanmar,2003,33.231
Myanmar,2004,33.231
Myanmar,2005,33.231
Myanmar,2006,33.231
Myanmar,2007,33.231
Myanmar,2008,33.231
Myanmar,2009,33.231
Myanmar,2010,33.231
Myanmar,2011,33.231
Myanmar,2012,33.231
Myanmar,2013,33.231
Myanmar,2014,33.231
Myanmar,2015,33.231
Myanmar,2016,33.231
Myanmar,2017,33.231
Myanmar,2018,33.231
Myanmar,2019,33.231
Myanmar,2020,33.231
Namibia,1985,0.14
Namibia,1986,0.1581
Namibia,1987,0.1762
Namibia,1988,0.1943
Namibia,1989,0.21264
Namibia,1990,0.2305
Namibia,1991,0.2487
Namibia,1992,0.2547
Namibia,1993,0.2607
Namibia,1994,0.2667
Namibia,1995,0.2727
Namibia,1996,0.2669
Namibia,1997,0.2749
Namibia,1998,0.2829
Namibia,1999,0.297
Namibia,2000,0.293544546
Namibia,2001,0.287722273
Namibia,2002,0.2819
Namibia,2003,0.2819
Namibia,2004,0.2819
Namibia,2005,0.2819
Namibia,2006,0.2819
Namibia,2007,0.2819
Namibia,2008,0.2819
Namibia,2009,0.2819
Namibia,2010,0.2819
Namibia,2011,0.2819
Namibia,2012,0.2819
Namibia,2013,0.2819
Namibia,2014,0.2819
Namibia,2015,0.2819
Namibia,2016,0.2819
Namibia,2017,0.2819
Namibia,2018,0.2819
Namibia,2019,0.2819
Namibia,2020,0.2819
Nepal,2000,9.5625
Nepal,2001,9.54942
Nepal,2002,9.53634
Nepal,2003,9.52326
Nepal,2004,9.51018
Nepal,2005,9.4971
Nepal,2006,9.4971
Nepal,2007,9.4971
Nepal,2008,9.4971
Nepal,2009,9.4971
Nepal,2010,9.4971
Nepal,2011,9.4971
Nepal,2012,9.4971
Nepal,2013,9.4971
Nepal,2014,9.4971
Nepal,2015,9.4971
Nepal,2016,9.4971
Nepal,2017,9.4971
Nepal,2018,9.4971
Nepal,2019,9.4971
Nepal,2020,9.4971
Netherlands,1980,9.198
Netherlands,1981,9.2282
Netherlands,1982,9.2584
Netherlands,1983,9.2886
Netherlands,1984,9.3188
Netherlands,1985,9.349
Netherlands,1986,9.0758
Netherlands,1987,8.8026
Netherlands,1988,8.5294
Netherlands,1989,8.2562
Netherlands,1990,7.983
Netherlands,1991,7.983
Netherlands,1992,7.6878
Netherlands,1993,7.3926
Netherlands,1994,7.0974
Netherlands,1995,6.8022
Netherlands,1996,6.507
Netherlands,1997,6.9885
Netherlands,1998,7.47
Netherlands,1999,7.9515
Netherlands,2000,8.433
Netherlands,2001,8.9145
Netherlands,2002,9.573575
Netherlands,2003,10.23265
Netherlands,2004,10.891725
Netherlands,2005,11.5508
Netherlands,2006,11.2462
Netherlands,2007,10.94
Netherlands,2008,10.71
Netherlands,2009,11.41
Netherlands,2010,10.93
Netherlands,2011,10.19
Netherlands,2012,10.72
Netherlands,2013,10.64
Netherlands,2014,9.49
Netherlands,2015,8.411
Netherlands,2016,8.0234
Netherlands,2017,7.9162
Netherlands,2018,8.0902
Netherlands,2019,8.4034
Netherlands,2020,8.306
New Zealand,1980,1.2
New Zealand,1981,1.34
New Zealand,1982,1.48
New Zealand,1983,1.62
New Zealand,1984,1.76
New Zealand,1985,1.9
New Zealand,1986,1.988571429
New Zealand,1987,2.077142857
New Zealand,1988,2.165714286
New Zealand,1989,2.254285714
New Zealand,1990,2.342857143
New Zealand,1991,2.431428571
New Zealand,1992,2.52
New Zealand,1993,2.608571429
New Zealand,1994,2.697142857
New Zealand,1995,2.785714286
New Zealand,1996,2.874285714
New Zealand,1997,2.962857143
New Zealand,1998,3.051428571
New Zealand,1999,3.14
New Zealand,2000,3.392571429
New Zealand,2001,3.645142857
New Zealand,2002,3.897714286
New Zealand,2003,4.150285714
New Zealand,2004,4.402857143
New Zealand,2005,4.655428571
New Zealand,2006,4.908
New Zealand,2007,4.98125
New Zealand,2008,5.0545
New Zealand,2009,5.12775
New Zealand,2010,5.201
New Zealand,2011,6.3695
New Zealand,2012,7.538
New Zealand,2013,8.7065
New Zealand,2014,9.875
New Zealand,2015,9.875
New Zealand,2016,9.875
New Zealand,2017,9.875
New Zealand,2018,9.875
New Zealand,2019,9.875
New Zealand,2020,9.875
Nicaragua,1998,1.2848
Nicaragua,1999,1.336290476
Nicaragua,2000,1.386680952
Nicaragua,2001,1.438171429
Nicaragua,2002,1.455828571
Nicaragua,2003,1.473485714
Nicaragua,2004,1.491142857
Nicaragua,2005,1.5088
Nicaragua,2006,1.5198
Nicaragua,2007,1.5308
Nicaragua,2008,1.5418
Nicaragua,2009,1.526910909
Nicaragua,2010,1.512021818
Nicaragua,2011,1.497132727
Nicaragua,2012,1.469118636
Nicaragua,2013,1.441104546
Nicaragua,2014,1.413090455
Nicaragua,2015,1.385076364
Nicaragua,2016,1.357062273
Nicaragua,2017,1.329048182
Nicaragua,2018,1.301034091
Nicaragua,2019,1.2724
Nicaragua,2020,1.27302
Niger,1988,0.5
Niger,1989,0.528447059
Niger,1990,0.556894118
Niger,1991,0.585341177
Niger,1992,0.613788235
Niger,1993,0.642235294
Niger,1994,0.670682353
Niger,1995,0.699129412
Niger,1996,0.727576471
Niger,1997,0.756023529
Niger,1998,0.784470588
Niger,1999,0.812917647
Niger,2000,0.841364706
Niger,2001,0.869811765
Niger,2002,0.898258824
Niger,2003,0.926705882
Niger,2004,0.955152941
Niger,2005,0.9836
Niger,2006,1.042255556
Niger,2007,1.100911111
Niger,2008,1.159566667
Niger,2009,1.218222222
Niger,2010,1.276877778
Niger,2011,1.335533333
Niger,2012,1.394188889
Niger,2013,1.452844444
Niger,2014,1.5115
Niger,2015,1.7215
Niger,2016,1.7472
Niger,2017,1.581289
Niger,2018,2.431511
Niger,2019,2.5833078
Niger,2020,2.5833078
Nigeria,1987,5.59
Nigeria,1988,5.952538462
Nigeria,1989,6.315538462
Nigeria,1990,6.675307692
Nigeria,1991,7.038076923
Nigeria,1992,7.400846154
Nigeria,1993,7.763615385
Nigeria,1994,8.126384615
Nigeria,1995,8.489153846
Nigeria,1996,8.851923077
Nigeria,1997,9.215384615
Nigeria,1998,9.577461539
Nigeria,1999,9.940461539
Nigeria,2000,10.303
Nigeria,2001,10.5566
Nigeria,2002,10.8102
Nigeria,2003,11.0638
Nigeria,2004,11.3174
Nigeria,2005,11.571
Nigeria,2006,11.7512
Nigeria,2007,11.9314
Nigeria,2008,12.1116
Nigeria,2009,12.2918
Nigeria,2010,12.472
Nigeria,2011,12.472
Nigeria,2012,12.472
Nigeria,2013,12.472
Nigeria,2014,12.472
Nigeria,2015,12.472
Nigeria,2016,12.472
Nigeria,2017,12.472
Nigeria,2018,12.472
Nigeria,2019,12.472
Nigeria,2020,12.472
North America,2014,475.7818894
North America,2015,480.1261118
North America,2016,480.3876118
North America,2017,480.6491118
North America,2018,480.6491118
North America,2019,480.6491118
North America,2020,480.6491118
North Macedonia,1996,1.555
North Macedonia,1997,1.33925
North Macedonia,1998,1.1235
North Macedonia,1999,0.90775
North Macedonia,2000,0.692
North Macedonia,2001,0.6626
North Macedonia,2002,0.6332
North Macedonia,2003,0.807733333
North Macedonia,2004,0.982266667
North Macedonia,2005,1.1568
North Macedonia,2006,0.854
North Macedonia,2007,0.5512
North Macedonia,2008,0.79915
North Macedonia,2009,1.0471
North Macedonia,2010,0.909
North Macedonia,2011,0.7709
North Macedonia,2012,0.6328
North Macedonia,2013,0.4947
North Macedonia,2014,0.677741333
North Macedonia,2015,0.860782667
North Macedonia,2016,1.043824
North Macedonia,2017,1.598767
North Macedonia,2018,2.15371
North Macedonia,2019,1.59918
North Macedonia,2020,1.59918
Norway,1980,2.0
Norway,1981,2.02624375
Norway,1982,2.0525
Norway,1983,2.07873125
Norway,1984,2.104975
Norway,1985,2.13121875
Norway,1986,2.1574625
Norway,1987,2.18370625
Norway,1988,2.20995
Norway,1989,2.23619375
Norway,1990,2.2624375
Norway,1991,2.28868125
Norway,1992,2.314925
Norway,1993,2.34116875
Norway,1994,2.3674125
Norway,1995,2.39365625
Norway,1996,2.4199
Norway,1997,2.396033333
Norway,1998,2.372166667
Norway,1999,2.3483
Norway,2000,2.406414286
Norway,2001,2.569128571
Norway,2002,2.554042857
Norway,2003,2.578657143
Norway,2004,2.809271429
Norway,2005,2.739185714
Norway,2006,2.939
Norway,2007,3.026
Norway,2008,2.93425
Norway,2009,2.8425
Norway,2010,2.8056
Norway,2011,2.7687
Norway,2012,2.7318
Norway,2013,2.7538
Norway,2014,2.7788
Norway,2015,2.7135
Norway,2016,2.6482
Norway,2017,2.6911
Norway,2018,2.6911
Norway,2019,2.6911
Norway,2020,2.6911
OECD members,2014,1008.653731
OECD members,2015,1005.85095
OECD members,2016,1013.306985
OECD members,2017,1011.91032
OECD members,2018,1014.828084
OECD members,2019,1012.543422
OECD members,2020,1011.069334
Oman,1991,1.197
Oman,1992,1.210631313
Oman,1993,1.224262626
Oman,1994,1.237893939
Oman,1995,1.217525253
Oman,1996,1.231156566
Oman,1997,1.244787879
Oman,1998,1.258419192
Oman,1999,1.272050505
Oman,2000,1.3
Oman,2001,1.271090909
Oman,2002,1.2565
Oman,2003,1.186
Oman,2004,1.2308
Oman,2005,1.2756
Oman,2006,1.3204
Oman,2007,1.3652
Oman,2008,1.41
Oman,2009,1.4548
Oman,2010,1.4996
Oman,2011,1.5444
Oman,2012,1.5892
Oman,2013,1.634
Oman,2014,1.634
Oman,2015,1.634
Oman,2016,1.634
Oman,2017,1.634
Oman,2018,1.634
Oman,2019,1.634
Oman,2020,1.634
Other small states,2014,7.196746174
Other small states,2015,7.079362727
Other small states,2016,7.201694
Other small states,2017,7.248194
Other small states,2018,7.051568617
Other small states,2019,6.473648526
Other small states,2020,6.39501317
Pakistan,1975,153.368
Pakistan,1976,153.5075
Pakistan,1977,153.647
Pakistan,1978,153.7865
Pakistan,1979,153.926
Pakistan,1980,154.0655
Pakistan,1981,154.205
Pakistan,1982,154.3445
Pakistan,1983,154.484
Pakistan,1984,154.6235
Pakistan,1985,154.763
Pakistan,1986,154.9025
Pakistan,1987,155.042
Pakistan,1988,155.1815
Pakistan,1989,155.321
Pakistan,1990,155.4605
Pakistan,1991,155.6
Pakistan,1992,157.4844444
Pakistan,1993,159.3688889
Pakistan,1994,161.2533333
Pakistan,1995,163.1377778
Pakistan,1996,165.0222222
Pakistan,1997,166.9066667
Pakistan,1998,168.7911111
Pakistan,1999,170.6755556
Pakistan,2000,172.56
Pakistan,2001,173.83575
Pakistan,2002,175.1115
Pakistan,2003,176.38725
Pakistan,2004,177.663
Pakistan,2005,178.93875
Pakistan,2006,180.4425
Pakistan,2007,181.94625
Pakistan,2008,183.5
Pakistan,2009,183.09
Pakistan,2010,185.28
Pakistan,2011,179.48
Pakistan,2012,187.88
Pakistan,2013,183.5
Pakistan,2014,194.87
Pakistan,2015,196.9
Pakistan,2016,199.77
Pakistan,2017,199.97
Pakistan,2018,192.74
Pakistan,2019,177.11
Pakistan,2020,189.59
Panama,2010,1.037
Panama,2011,1.096266667
Panama,2012,1.155533333
Panama,2013,1.2148
Panama,2014,1.2011
Panama,2015,1.2513
Panama,2016,1.2114
Panama,2017,1.2114
Panama,2018,1.2114
Panama,2019,1.2114
Panama,2020,1.2114
Papua New Guinea,2000,0.2714
Papua New Guinea,2001,0.29554
Papua New Guinea,2002,0.31968
Papua New Guinea,2003,0.34382
Papua New Guinea,2004,0.36796
Papua New Guinea,2005,0.3921
Papua New Guinea,2006,0.3921
Papua New Guinea,2007,0.3921
Papua New Guinea,2008,0.3921
Papua New Guinea,2009,0.3921
Papua New Guinea,2010,0.3921
Papua New Guinea,2011,0.3921
Papua New Guinea,2012,0.3921
Papua New Guinea,2013,0.3921
Papua New Guinea,2014,0.3921
Papua New Guinea,2015,0.3921
Papua New Guinea,2016,0.3921
Papua New Guinea,2017,0.3921
Papua New Guinea,2018,0.3921
Papua New Guinea,2019,0.3921
Papua New Guinea,2020,0.3921
Paraguay,1987,0.43
Paraguay,1988,0.434615385
Paraguay,1989,0.439230769
Paraguay,1990,0.443846154
Paraguay,1991,0.448461539
Paraguay,1992,0.453076923
Paraguay,1993,0.457692308
Paraguay,1994,0.462307692
Paraguay,1995,0.466923077
Paraguay,1996,0.471538462
Paraguay,1997,0.476153846
Paraguay,1998,0.480769231
Paraguay,1999,0.485384615
Paraguay,2000,0.49
Paraguay,2001,0.656984849
Paraguay,2002,0.823969697
Paraguay,2003,0.990954546
Paraguay,2004,1.157939394
Paraguay,2005,1.324924242
Paraguay,2006,1.491909091
Paraguay,2007,1.658893939
Paraguay,2008,1.825878788
Paraguay,2009,1.978613636
Paraguay,2010,2.131348485
Paraguay,2011,2.25275
Paraguay,2012,2.413
Paraguay,2013,2.413
Paraguay,2014,2.413
Paraguay,2015,2.413
Paraguay,2016,2.413
Paraguay,2017,2.413
Paraguay,2018,2.413
Paraguay,2019,2.413
Paraguay,2020,2.413
Peru,2008,13.56
Peru,2009,15.94207618
Peru,2010,18.31915236
Peru,2011,20.69622854
Peru,2012,23.07330472
Peru,2013,25.4503809
Peru,2014,27.82745708
Peru,2015,30.20453326
Peru,2016,32.58160944
Peru,2017,34.95868562
Peru,2018,37.3357618
Peru,2019,38.55
Peru,2020,38.55
Philippines,2006,78.89
Philippines,2007,81.496
Philippines,2008,82.489
Philippines,2009,81.556
Philippines,2010,83.273
Philippines,2011,84.059
Philippines,2012,84.248
Philippines,2013,84.447
Philippines,2014,84.432
Philippines,2015,86.4
Philippines,2016,87.11
Philippines,2017,91.79128
Philippines,2018,92.15781079
Philippines,2019,85.86714704
Philippines,2020,85.86714704
Poland,1970,10.113
Poland,1971,10.7968
Poland,1972,11.4806
Poland,1973,12.1644
Poland,1974,12.8482
Poland,1975,13.532
Poland,1976,13.8518
Poland,1977,14.1716
Poland,1978,14.4914
Poland,1979,14.8112
Poland,1980,15.131
Poland,1981,15.3874
Poland,1982,15.6438
Poland,1983,15.9002
Poland,1984,16.1566
Poland,1985,16.413
Poland,1986,16.1638
Poland,1987,15.9146
Poland,1988,15.6654
Poland,1989,15.4162
Poland,1990,15.167
Poland,1991,14.2735
Poland,1992,13.38
Poland,1993,13.2626
Poland,1994,13.1452
Poland,1995,13.0278
Poland,1996,12.9104
Poland,1997,12.793
Poland,1998,12.5782
Poland,1999,12.3634
Poland,2000,12.1486
Poland,2001,11.9338
Poland,2002,11.719
Poland,2003,11.7792
Poland,2004,11.8382
Poland,2005,11.8978
Poland,2006,11.9574
Poland,2007,12.02
Poland,2008,11.36
Poland,2009,11.51
Poland,2010,10.87
Poland,2011,11.91
Poland,2012,11.47
Poland,2013,11.24
Poland,2014,10.631
Poland,2015,10.448
Poland,2016,10.289
Poland,2017,10.08
Poland,2018,9.598
Poland,2019,8.983979
Poland,2020,8.667
Portugal,1991,8.5984
Portugal,1992,10.0701619
Portugal,1993,11.54192381
Portugal,1994,13.01368571
Portugal,1995,12.85211429
Portugal,1996,12.27954286
Portugal,1997,11.70697143
Portugal,1998,11.1344
Portugal,1999,10.90103353
Portugal,2000,10.66466707
Portugal,2001,10.4313006
Portugal,2002,10.19793414
Portugal,2003,9.964567669
Portugal,2004,9.731201203
Portugal,2005,9.497834737
Portugal,2006,9.058796842
Portugal,2007,9.146
Portugal,2008,9.079288889
Portugal,2009,9.012577778
Portugal,2010,8.945866667
Portugal,2011,8.879155556
Portugal,2012,8.812444444
Portugal,2013,8.745733333
Portugal,2014,8.679022222
Portugal,2015,8.612311111
Portugal,2016,8.5456
Portugal,2017,6.16147
Portugal,2018,6.12953
Portugal,2019,6.12953
Portugal,2020,6.12953
Post-demographic dividend,2014,820.7245912
Post-demographic dividend,2015,811.3904185
Post-demographic dividend,2016,810.4628582
Post-demographic dividend,2017,810.8753274
Post-demographic dividend,2018,810.6219692
Post-demographic dividend,2019,807.118285
Post-demographic dividend,2020,803.4067607
Pre-demographic dividend,2014,150.2609893
Pre-demographic dividend,2015,145.4720244
Pre-demographic dividend,2016,149.957078
Pre-demographic dividend,2017,154.3834878
Pre-demographic dividend,2018,146.310211
Pre-demographic dividend,2019,169.5478078
Pre-demographic dividend,2020,169.5478078
Puerto Rico,1990,0.7976
Puerto Rico,1991,0.80348
Puerto Rico,1992,0.80936
Puerto Rico,1993,0.81524
Puerto Rico,1994,0.82112
Puerto Rico,1995,0.827
Puerto Rico,1996,0.83288
Puerto Rico,1997,0.83876
Puerto Rico,1998,0.84464
Puerto Rico,1999,0.85052
Puerto Rico,2000,0.8564
Puerto Rico,2001,0.8848
Puerto Rico,2002,0.9132
Puerto Rico,2003,0.9416
Puerto Rico,2004,0.97
Puerto Rico,2005,0.9984
Puerto Rico,2006,1.00212
Puerto Rico,2007,1.00584
Puerto Rico,2008,1.00938
Puerto Rico,2009,1.01328
Puerto Rico,2010,1.017
Puerto Rico,2011,0.98836
Puerto Rico,2012,0.9602
Puerto Rico,2013,0.9318
Puerto Rico,2014,0.9034
Puerto Rico,2015,0.875
Puerto Rico,2016,0.875
Puerto Rico,2017,0.875
Puerto Rico,2018,0.875
Puerto Rico,2019,0.875
Puerto Rico,2020,0.875
Qatar,1975,0.15
Qatar,1976,0.1571
Qatar,1977,0.1642
Qatar,1978,0.1713
Qatar,1979,0.1784
Qatar,1980,0.1855
Qatar,1981,0.1926
Qatar,1982,0.1997
Qatar,1983,0.2068
Qatar,1984,0.2139
Qatar,1985,0.221
Qatar,1986,0.2281
Qatar,1987,0.2352
Qatar,1988,0.2423
Qatar,1989,0.2494
Qatar,1990,0.1915
Qatar,1991,0.1901
Qatar,1992,0.1887
Qatar,1993,0.1873
Qatar,1994,0.1607
Qatar,1995,0.161233333
Qatar,1996,0.161766667
Qatar,1997,0.1623
Qatar,1998,0.162833333
Qatar,1999,0.163366667
Qatar,2000,0.1639
Qatar,2001,0.17452
Qatar,2002,0.18674
Qatar,2003,0.19816
Qatar,2004,0.20958
Qatar,2005,0.217
Qatar,2006,0.22115
Qatar,2007,0.2253
Qatar,2008,0.22945
Qatar,2009,0.2336
Qatar,2010,0.23775
Qatar,2011,0.2419
Qatar,2012,0.24605
Qatar,2013,0.2502
Qatar,2014,0.2521
Qatar,2015,0.25
Qatar,2016,0.2508
Qatar,2017,0.25
Qatar,2018,0.25
Qatar,2019,0.25
Qatar,2020,0.25
Romania,1970,9.59
Romania,1971,10.552
Romania,1972,11.514
Romania,1973,12.476
Romania,1974,13.438
Romania,1975,14.4
Romania,1976,15.28
Romania,1977,16.16
Romania,1978,17.04
Romania,1979,17.92
Romania,1980,18.8
Romania,1981,19.14
Romania,1982,19.48
Romania,1983,19.82
Romania,1984,20.16
Romania,1985,20.5
Romania,1986,20.482
Romania,1987,20.464
Romania,1988,20.446
Romania,1989,20.428
Romania,1990,20.41
Romania,1991,20.25333333
Romania,1992,20.09666667
Romania,1993,19.94
Romania,1994,17.97
Romania,1995,16.0
Romania,1996,14.23
Romania,1997,12.46
Romania,1998,12.76
Romania,1999,12.65
Romania,2000,9.65
Romania,2001,9.058
Romania,2002,9.222
Romania,2003,8.508
Romania,2004,7.124
Romania,2005,6.11
Romania,2006,5.33
Romania,2007,6.884
Romania,2008,7.22
Romania,2009,6.876
Romania,2010,6.219
Romania,2011,6.592
Romania,2012,6.482
Romania,2013,6.418
Romania,2014,6.282
Romania,2015,6.465
Romania,2016,6.374
Romania,2017,6.773
Romania,2018,6.416
Romania,2019,6.416
Romania,2020,6.416
Russian Federation,1992,99.6
Russian Federation,1993,88.35
Russian Federation,1994,77.1
Russian Federation,1995,75.56619048
Russian Federation,1996,74.03238095
Russian Federation,1997,72.49857143
Russian Federation,1998,70.9647619
Russian Federation,1999,69.43095238
Russian Federation,2000,75.9
Russian Federation,2001,66.2
Russian Federation,2002,65.76666667
Russian Federation,2003,65.33333333
Russian Federation,2004,64.9
Russian Federation,2005,69.3
Russian Federation,2006,64.03333333
Russian Federation,2007,63.6
Russian Federation,2008,63.16666667
Russian Federation,2009,62.73333333
Russian Federation,2010,69.7
Russian Federation,2011,61.86666667
Russian Federation,2012,64.0
Russian Federation,2013,61.0
Russian Federation,2014,70.81
Russian Federation,2015,62.44
Russian Federation,2016,64.79
Russian Federation,2017,64.41
Russian Federation,2018,64.82
Russian Federation,2019,64.82
Russian Federation,2020,64.82
Rwanda,2000,0.15
Rwanda,2001,0.170358947
Rwanda,2002,0.190717895
Rwanda,2003,0.211076842
Rwanda,2004,0.23143579
Rwanda,2005,0.251794737
Rwanda,2006,0.276666541
Rwanda,2007,0.301538346
Rwanda,2008,0.32641015
Rwanda,2009,0.351281955
Rwanda,2010,0.376153759
Rwanda,2011,0.401025564
Rwanda,2012,0.425897368
Rwanda,2013,0.450769173
Rwanda,2014,0.475640977
Rwanda,2015,0.500512782
Rwanda,2016,0.525384587
Rwanda,2017,0.550256391
Rwanda,2018,0.575128196
Rwanda,2019,0.61
Rwanda,2020,0.61
Sao Tome and Principe,1993,0.007
Sao Tome and Principe,1994,0.008473913
Sao Tome and Principe,1995,0.009947826
Sao Tome and Principe,1996,0.011421739
Sao Tome and Principe,1997,0.012895652
Sao Tome and Principe,1998,0.014369565
Sao Tome and Principe,1999,0.015843478
Sao Tome and Principe,2000,0.017317391
Sao Tome and Principe,2001,0.018791304
Sao Tome and Principe,2002,0.020265217
Sao Tome and Principe,2003,0.02173913
Sao Tome and Principe,2004,0.023213044
Sao Tome and Principe,2005,0.024686957
Sao Tome and Principe,2006,0.02616087
Sao Tome and Principe,2007,0.027634783
Sao Tome and Principe,2008,0.029108696
Sao Tome and Principe,2009,0.030582609
Sao Tome and Principe,2010,0.032056522
Sao Tome and Principe,2011,0.033530435
Sao Tome and Principe,2012,0.035004348
Sao Tome and Principe,2013,0.036478261
Sao Tome and Principe,2014,0.037952174
Sao Tome and Principe,2015,0.039426087
Sao Tome and Principe,2016,0.0409
Sao Tome and Principe,2017,0.0409
Sao Tome and Principe,2018,0.0409
Sao Tome and Principe,2019,0.0409
Sao Tome and Principe,2020,0.0409
Saudi Arabia,1992,16.12
Saudi Arabia,1993,16.569525
Saudi Arabia,1994,17.00505
Saudi Arabia,1995,17.472575
Saudi Arabia,1996,17.9091
Saudi Arabia,1997,18.368625
Saudi Arabia,1998,18.81315
Saudi Arabia,1999,19.237675
Saudi Arabia,2000,19.6742
Saudi Arabia,2001,19.9834625
Saudi Arabia,2002,20.346725
Saudi Arabia,2003,20.5959875
Saudi Arabia,2004,20.88325
Saudi Arabia,2005,21.4756875
Saudi Arabia,2006,22.64
Saudi Arabia,2007,22.46708333
Saudi Arabia,2008,22.29416667
Saudi Arabia,2009,22.12125
Saudi Arabia,2010,21.94833333
Saudi Arabia,2011,21.77541667
Saudi Arabia,2012,21.6025
Saudi Arabia,2013,21.46175
Saudi Arabia,2014,21.473
Saudi Arabia,2015,22.773
Saudi Arabia,2016,22.31
Saudi Arabia,2017,22.943
Saudi Arabia,2018,23.38
Saudi Arabia,2019,23.38
Saudi Arabia,2020,23.38
Senegal,1987,1.36
Senegal,1988,1.377688462
Senegal,1989,1.395376923
Senegal,1990,1.413065385
Senegal,1991,1.430753846
Senegal,1992,1.448442308
Senegal,1993,1.466130769
Senegal,1994,1.483819231
Senegal,1995,1.501488462
Senegal,1996,1.519196154
Senegal,1997,1.536884615
Senegal,1998,1.554573077
Senegal,1999,1.572261539
Senegal,2000,1.58995
Senegal,2001,1.90545
Senegal,2002,2.22095
Senegal,2003,2.237860435
